Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
J. Tillson,25,England,64,66,450000.0,3000.0,1645,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CDM,6.0,"Jul 1, 2012",0,2019,6.0,148.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,60.0,60.0,60.0,57.0,60.0,62.0,62.0,62.0,60.0,60.0,62.0,62.0,62.0,60.0,45.0,40.0,56.0,63.0,38.0,58.0,41.0,37.0,61.0,62.0,62.0,58.0,69.0,60.0,64.0,52.0,78.0,79.0,70.0,44.0,67.0,59.0,44.0,62.0,45.0,53.0,60.0,62.0,61.0,9.0,12.0,10.0,8.0,9.0,€821K
N. Ajose,26,England,64,64,500000.0,3000.0,1628,Right,1.0,4.0,2.0,High/ Medium,Normal,No,ST,25.0,"Jul 1, 2016",0,2019,5.8,172.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,59.0,59.0,59.0,60.0,52.0,52.0,52.0,60.0,46.0,41.0,41.0,41.0,46.0,44.0,39.0,39.0,39.0,44.0,56.0,62.0,59.0,46.0,55.0,61.0,61.0,56.0,35.0,60.0,74.0,73.0,76.0,61.0,73.0,69.0,58.0,66.0,59.0,64.0,46.0,32.0,73.0,59.0,64.0,66.0,34.0,20.0,12.0,8.0,13.0,12.0,16.0,15.0,€875K
M. Crooks,24,England,64,70,600000.0,3000.0,1698,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RM,22.0,"Jul 18, 2017",0,2020,6.4,159.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,62.0,62.0,60.0,62.0,62.0,62.0,60.0,60.0,63.0,63.0,63.0,60.0,60.0,63.0,63.0,63.0,60.0,40.0,52.0,64.0,69.0,44.0,61.0,49.0,42.0,62.0,66.0,68.0,66.0,71.0,55.0,58.0,57.0,57.0,72.0,81.0,59.0,71.0,59.0,60.0,57.0,36.0,59.0,56.0,63.0,59.0,8.0,15.0,7.0,8.0,6.0,€1.2M
P. Clarke,36,England,64,64,60000.0,2000.0,1414,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,26.0,"Jul 19, 2016",0,2019,6.0,183.0,45.0,45.0,45.0,40.0,43.0,43.0,43.0,40.0,45.0,45.0,45.0,42.0,50.0,50.0,50.0,42.0,50.0,57.0,57.0,57.0,50.0,52.0,62.0,62.0,62.0,52.0,25.0,32.0,66.0,50.0,13.0,35.0,38.0,37.0,48.0,44.0,32.0,33.0,49.0,62.0,32.0,50.0,71.0,62.0,80.0,43.0,69.0,63.0,43.0,56.0,37.0,63.0,65.0,60.0,59.0,11.0,10.0,14.0,10.0,15.0,€105K
B. Morris,22,England,64,75,750000.0,2000.0,1716,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,17.0,0,Shrewsbury,"Jan 3, 2019",6.0,157.0,56.0,56.0,56.0,59.0,58.0,58.0,58.0,59.0,61.0,61.0,61.0,60.0,62.0,62.0,62.0,60.0,62.0,64.0,64.0,64.0,62.0,62.0,61.0,61.0,61.0,62.0,46.0,43.0,53.0,66.0,48.0,59.0,45.0,35.0,65.0,64.0,71.0,70.0,75.0,59.0,72.0,58.0,61.0,78.0,66.0,60.0,62.0,63.0,50.0,64.0,47.0,61.0,62.0,62.0,60.0,14.0,7.0,7.0,8.0,16.0,0
N. Oduwa,22,England,64,75,775000.0,3000.0,1628,Right,1.0,3.0,4.0,Medium/ Low,Lean,No,LW,17.0,"Sep 28, 2018",0,2021,6.0,157.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,56.0,56.0,56.0,62.0,52.0,50.0,50.0,50.0,52.0,51.0,47.0,47.0,47.0,51.0,49.0,58.0,58.0,57.0,52.0,73.0,49.0,42.0,50.0,68.0,79.0,77.0,85.0,57.0,78.0,60.0,50.0,61.0,56.0,48.0,62.0,41.0,61.0,52.0,49.0,50.0,36.0,38.0,35.0,7.0,11.0,8.0,15.0,6.0,€1.1M
C. Alcock,30,England,64,64,325000.0,3000.0,1554,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,30.0,"Sep 7, 2018",0,2019,5.8,154.0,49.0,49.0,49.0,52.0,49.0,49.0,49.0,52.0,50.0,50.0,50.0,54.0,53.0,53.0,53.0,54.0,62.0,59.0,59.0,59.0,62.0,63.0,62.0,62.0,62.0,63.0,62.0,21.0,58.0,55.0,22.0,48.0,28.0,21.0,52.0,53.0,67.0,70.0,70.0,64.0,75.0,46.0,78.0,75.0,76.0,40.0,48.0,64.0,57.0,37.0,29.0,55.0,60.0,63.0,65.0,9.0,6.0,9.0,11.0,15.0,€569K
C. Grant,23,England,64,72,650000.0,3000.0,1788,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,15.0,"Jul 1, 2018",0,2020,5.9,168.0,61.0,61.0,61.0,63.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,68.0,58.0,58.0,66.0,43.0,63.0,66.0,67.0,64.0,64.0,63.0,58.0,76.0,56.0,74.0,68.0,63.0,69.0,65.0,65.0,65.0,57.0,63.0,64.0,34.0,61.0,60.0,61.0,57.0,7.0,6.0,13.0,15.0,12.0,€1.3M
J. Bolton,23,England,64,69,500000.0,2000.0,1587,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,13.0,"Aug 7, 2017",0,2019,5.11,165.0,50.0,50.0,50.0,55.0,52.0,52.0,52.0,55.0,53.0,53.0,53.0,57.0,54.0,54.0,54.0,57.0,62.0,59.0,59.0,59.0,62.0,62.0,61.0,61.0,61.0,62.0,56.0,29.0,59.0,58.0,22.0,59.0,42.0,23.0,52.0,59.0,79.0,80.0,76.0,62.0,66.0,51.0,69.0,73.0,67.0,34.0,60.0,59.0,37.0,44.0,36.0,50.0,60.0,61.0,60.0,13.0,11.0,13.0,10.0,7.0,€913K
C. Pym,23,England,64,69,425000.0,2000.0,1097,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 1, 2012",0,2019,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,15.0,32.0,17.0,19.0,15.0,33.0,34.0,24.0,44.0,48.0,49.0,53.0,65.0,23.0,60.0,28.0,44.0,16.0,21.0,14.0,11.0,14.0,23.0,48.0,15.0,18.0,17.0,64.0,63.0,65.0,62.0,67.0,€776K
J. Roberts,24,England,64,69,625000.0,2000.0,1754,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,19.0,"Jul 1, 2018",0,2020,5.11,157.0,62.0,62.0,62.0,64.0,63.0,63.0,63.0,64.0,62.0,62.0,62.0,63.0,58.0,58.0,58.0,63.0,58.0,54.0,54.0,54.0,58.0,57.0,53.0,53.0,53.0,57.0,60.0,61.0,52.0,62.0,55.0,64.0,62.0,65.0,45.0,63.0,79.0,79.0,74.0,61.0,63.0,61.0,67.0,70.0,66.0,61.0,56.0,46.0,63.0,57.0,52.0,63.0,42.0,46.0,54.0,16.0,15.0,14.0,11.0,12.0,€1.2M
L. McCormick,34,England,64,64,180000.0,3000.0,1106,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jul 7, 2018",0,2019,6.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,27.0,11.0,18.0,14.0,18.0,32.0,25.0,33.0,42.0,46.0,79.0,50.0,24.0,69.0,28.0,63.0,19.0,25.0,22.0,11.0,52.0,11.0,67.0,18.0,14.0,13.0,60.0,63.0,62.0,61.0,60.0,€315K
F. Downes,19,England,64,80,950000.0,1000.0,1760,Right,1.0,3.0,2.0,High/ High,Lean,No,CAM,21.0,"May 3, 2017",0,2020,5.8,154.0,56.0,56.0,56.0,60.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,61.0,65.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,44.0,58.0,66.0,32.0,57.0,49.0,55.0,64.0,66.0,68.0,67.0,66.0,63.0,76.0,54.0,65.0,72.0,63.0,56.0,82.0,68.0,56.0,56.0,48.0,63.0,59.0,67.0,66.0,13.0,12.0,14.0,11.0,6.0,€2.4M
D. Yearwood,18,England,64,80,925000.0,1000.0,1749,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LDM,16.0,"Jul 25, 2017",0,2021,5.9,139.0,58.0,58.0,58.0,61.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,50.0,45.0,53.0,65.0,41.0,64.0,46.0,43.0,63.0,64.0,76.0,71.0,78.0,60.0,79.0,59.0,72.0,79.0,70.0,60.0,63.0,57.0,57.0,63.0,47.0,67.0,56.0,57.0,55.0,11.0,13.0,10.0,14.0,8.0,€2.2M
O. Lancashire,29,England,64,64,350000.0,4000.0,1394,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,6.0,"Jul 1, 2017",0,2019,6.1,165.0,41.0,41.0,41.0,37.0,38.0,38.0,38.0,37.0,40.0,40.0,40.0,40.0,47.0,47.0,47.0,40.0,52.0,57.0,57.0,57.0,52.0,56.0,62.0,62.0,62.0,56.0,21.0,27.0,66.0,48.0,20.0,22.0,19.0,24.0,55.0,44.0,61.0,43.0,62.0,58.0,54.0,44.0,83.0,77.0,77.0,30.0,56.0,62.0,24.0,42.0,21.0,59.0,58.0,67.0,63.0,12.0,16.0,9.0,15.0,14.0,€613K
L. Waterfall,27,England,64,64,375000.0,2000.0,1393,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,22.0,"Aug 7, 2018",0,2021,6.2,185.0,45.0,45.0,45.0,40.0,41.0,41.0,41.0,40.0,39.0,39.0,39.0,41.0,42.0,42.0,42.0,41.0,52.0,53.0,53.0,53.0,52.0,55.0,62.0,62.0,62.0,55.0,29.0,37.0,65.0,44.0,36.0,37.0,36.0,28.0,28.0,41.0,51.0,47.0,55.0,62.0,39.0,41.0,70.0,69.0,77.0,33.0,64.0,59.0,36.0,28.0,40.0,53.0,65.0,64.0,62.0,12.0,8.0,6.0,8.0,16.0,€656K
O. Rathbone,21,England,64,74,725000.0,1000.0,1678,Right,1.0,3.0,3.0,High/ High,Lean,No,CM,14.0,"Jul 1, 2016",0,2019,5.9,168.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,61.0,63.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,56.0,56.0,56.0,60.0,43.0,42.0,39.0,69.0,51.0,66.0,49.0,42.0,61.0,67.0,74.0,71.0,63.0,56.0,70.0,64.0,60.0,80.0,58.0,70.0,60.0,58.0,53.0,60.0,41.0,55.0,50.0,60.0,58.0,6.0,6.0,5.0,11.0,15.0,€1.4M
A. Legzdins,31,England,64,64,270000.0,8000.0,1072,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,30.0,"Aug 8, 2017",0,2020,6.3,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,19.0,20.0,18.0,15.0,17.0,17.0,25.0,17.0,35.0,30.0,47.0,62.0,45.0,20.0,62.0,31.0,67.0,12.0,37.0,16.0,15.0,49.0,17.0,60.0,11.0,11.0,11.0,64.0,61.0,62.0,64.0,65.0,€513K
T. Eastman,26,England,64,66,450000.0,3000.0,1472,Right,1.0,3.0,2.0,High/ High,Normal,No,CB,18.0,"Jul 1, 2011",0,2019,6.3,194.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,46.0,46.0,46.0,47.0,52.0,52.0,52.0,47.0,57.0,60.0,60.0,60.0,57.0,57.0,63.0,63.0,63.0,57.0,44.0,23.0,65.0,58.0,15.0,54.0,24.0,37.0,56.0,53.0,35.0,42.0,53.0,52.0,54.0,45.0,63.0,78.0,81.0,42.0,62.0,58.0,22.0,46.0,44.0,55.0,66.0,65.0,63.0,15.0,16.0,13.0,15.0,13.0,€821K
J. Simpson,29,England,64,64,450000.0,2000.0,1601,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,27.0,"Jan 9, 2017",0,2018,5.11,185.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,51.0,51.0,51.0,59.0,45.0,42.0,42.0,42.0,45.0,43.0,41.0,41.0,41.0,43.0,52.0,60.0,62.0,57.0,65.0,65.0,54.0,45.0,33.0,63.0,75.0,73.0,78.0,54.0,70.0,68.0,57.0,56.0,70.0,60.0,61.0,25.0,59.0,50.0,69.0,57.0,25.0,25.0,21.0,10.0,11.0,8.0,14.0,6.0,€675K
M. Howard,31,England,64,64,270000.0,2000.0,1082,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 5, 2018",0,2020,6.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,28.0,12.0,12.0,18.0,15.0,22.0,33.0,38.0,33.0,39.0,62.0,49.0,26.0,60.0,30.0,68.0,12.0,23.0,26.0,13.0,35.0,24.0,44.0,17.0,17.0,12.0,61.0,63.0,61.0,63.0,68.0,€473K
A. Kellett,24,England,64,65,550000.0,4000.0,1698,Left,1.0,3.0,3.0,High/ High,Lean,No,CAM,14.0,"Jul 1, 2018",0,2020,5.8,154.0,57.0,57.0,57.0,64.0,61.0,61.0,61.0,64.0,62.0,62.0,62.0,64.0,59.0,59.0,59.0,64.0,60.0,56.0,56.0,56.0,60.0,59.0,52.0,52.0,52.0,59.0,64.0,50.0,46.0,62.0,51.0,69.0,59.0,54.0,54.0,64.0,84.0,80.0,87.0,55.0,82.0,48.0,53.0,72.0,54.0,48.0,55.0,50.0,62.0,60.0,39.0,60.0,50.0,51.0,51.0,11.0,12.0,7.0,7.0,7.0,€1M
J. Mullins,32,England,64,64,260000.0,3000.0,1571,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,5.0,"Jul 1, 2018",0,2020,5.11,176.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,52.0,53.0,53.0,53.0,52.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,62.0,62.0,59.0,49.0,35.0,64.0,54.0,34.0,48.0,33.0,30.0,53.0,54.0,65.0,61.0,57.0,59.0,60.0,48.0,87.0,66.0,74.0,28.0,57.0,61.0,44.0,54.0,45.0,56.0,60.0,62.0,62.0,16.0,12.0,15.0,12.0,12.0,€455K
L. Collins,29,England,64,64,350000.0,4000.0,1686,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,5.0,"Jul 1, 2017",0,2019,5.11,183.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,61.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,49.0,44.0,62.0,60.0,45.0,55.0,38.0,28.0,54.0,58.0,72.0,69.0,66.0,62.0,65.0,60.0,80.0,81.0,77.0,52.0,61.0,58.0,43.0,51.0,55.0,59.0,62.0,61.0,60.0,12.0,13.0,11.0,11.0,11.0,€613K
O. Khan,21,England,64,70,625000.0,3000.0,1661,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,10.0,"Jun 29, 2018",0,2020,5.9,157.0,60.0,60.0,60.0,64.0,62.0,62.0,62.0,64.0,62.0,62.0,62.0,64.0,58.0,58.0,58.0,64.0,53.0,49.0,49.0,49.0,53.0,50.0,43.0,43.0,43.0,50.0,62.0,59.0,50.0,60.0,54.0,67.0,63.0,62.0,57.0,65.0,80.0,76.0,79.0,56.0,57.0,62.0,56.0,75.0,55.0,62.0,31.0,32.0,58.0,59.0,60.0,65.0,49.0,31.0,26.0,10.0,14.0,9.0,9.0,16.0,€1.2M
B. Whitfield,22,England,63,69,500000.0,3000.0,1608,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,24.0,"Aug 30, 2018",0,2020,5.5,137.0,56.0,56.0,56.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,56.0,56.0,56.0,61.0,49.0,45.0,45.0,45.0,49.0,46.0,38.0,38.0,38.0,46.0,56.0,52.0,38.0,62.0,59.0,68.0,60.0,62.0,59.0,63.0,78.0,65.0,72.0,53.0,93.0,63.0,52.0,55.0,39.0,61.0,49.0,23.0,57.0,60.0,46.0,59.0,26.0,32.0,43.0,13.0,15.0,8.0,16.0,10.0,€975K
C. Jennings,27,England,63,63,375000.0,3000.0,1579,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LM,11.0,"Jun 2, 2016",0,2020,6.0,159.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,62.0,54.0,54.0,54.0,62.0,48.0,44.0,44.0,44.0,48.0,46.0,41.0,41.0,41.0,46.0,70.0,64.0,56.0,54.0,38.0,59.0,50.0,40.0,58.0,61.0,75.0,80.0,76.0,54.0,62.0,68.0,60.0,59.0,66.0,62.0,32.0,17.0,58.0,59.0,60.0,62.0,32.0,38.0,23.0,6.0,8.0,14.0,14.0,6.0,€656K
L. Alessandra,29,England,63,63,375000.0,5000.0,1666,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,7.0,"May 26, 2017",0,2019,5.9,161.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,56.0,56.0,56.0,62.0,49.0,45.0,45.0,45.0,49.0,47.0,40.0,40.0,40.0,47.0,53.0,59.0,49.0,57.0,58.0,62.0,65.0,58.0,47.0,63.0,79.0,72.0,83.0,66.0,79.0,63.0,73.0,80.0,64.0,51.0,43.0,19.0,64.0,61.0,64.0,57.0,32.0,30.0,23.0,8.0,11.0,13.0,11.0,6.0,€656K
J. Sellars,22,England,63,71,550000.0,1000.0,1643,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LM,88.0,"Jul 23, 2018",0,2021,5.8,161.0,59.0,59.0,59.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,62.0,55.0,55.0,55.0,62.0,51.0,47.0,47.0,47.0,51.0,48.0,42.0,42.0,42.0,48.0,56.0,57.0,44.0,61.0,52.0,66.0,51.0,54.0,58.0,62.0,82.0,79.0,75.0,46.0,67.0,66.0,67.0,70.0,66.0,58.0,36.0,25.0,56.0,56.0,62.0,53.0,45.0,31.0,32.0,11.0,14.0,13.0,14.0,11.0,€798K
J. Byrom,31,England,63,63,325000.0,3000.0,1693,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,8.0,"Jul 1, 2018",0,2019,6.0,172.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,58.0,62.0,62.0,62.0,58.0,56.0,59.0,59.0,59.0,56.0,55.0,55.0,55.0,55.0,55.0,63.0,52.0,49.0,66.0,50.0,54.0,65.0,65.0,64.0,62.0,44.0,39.0,66.0,59.0,61.0,62.0,77.0,68.0,71.0,62.0,54.0,55.0,59.0,66.0,64.0,59.0,40.0,57.0,55.0,12.0,7.0,10.0,9.0,6.0,€569K
M. Richards,35,England,63,63,170000.0,3000.0,1576,Right,1.0,3.0,2.0,High/ Low,Normal,No,ST,9.0,"Jan 15, 2018",0,2019,5.11,179.0,62.0,62.0,62.0,56.0,59.0,59.0,59.0,56.0,58.0,58.0,58.0,56.0,53.0,53.0,53.0,56.0,41.0,42.0,42.0,42.0,41.0,39.0,40.0,40.0,40.0,39.0,42.0,63.0,65.0,58.0,61.0,58.0,58.0,55.0,43.0,60.0,53.0,38.0,59.0,56.0,64.0,72.0,79.0,68.0,79.0,55.0,54.0,22.0,69.0,60.0,69.0,64.0,19.0,20.0,20.0,14.0,12.0,11.0,8.0,12.0,€298K
J. Dasilva,19,England,63,76,675000.0,4000.0,1711,Left,1.0,3.0,3.0,Medium/ High,Normal,No,CM,14.0,"Aug 20, 2018",0,2022,6.1,165.0,57.0,57.0,57.0,60.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,62.0,62.0,62.0,60.0,59.0,60.0,60.0,60.0,59.0,55.0,49.0,44.0,66.0,54.0,66.0,58.0,39.0,64.0,66.0,68.0,69.0,60.0,59.0,64.0,64.0,63.0,61.0,77.0,55.0,64.0,57.0,45.0,64.0,48.0,60.0,58.0,60.0,58.0,11.0,13.0,8.0,10.0,14.0,€1.7M
B. Fuller,33,England,63,63,140000.0,2000.0,1648,Right,1.0,2.0,2.0,High/ High,Normal,No,LB,12.0,"Jul 2, 2018",0,2019,5.1,165.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,54.0,53.0,53.0,53.0,54.0,61.0,60.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,62.0,55.0,39.0,57.0,55.0,41.0,41.0,46.0,31.0,48.0,55.0,67.0,64.0,65.0,68.0,77.0,60.0,86.0,84.0,75.0,34.0,81.0,56.0,49.0,43.0,32.0,63.0,62.0,62.0,63.0,7.0,14.0,7.0,13.0,11.0,€245K
J. Day,27,England,63,66,300000.0,2000.0,1115,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2015",0,2019,6.3,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,18.0,11.0,11.0,11.0,15.0,17.0,23.0,54.0,55.0,61.0,55.0,53.0,23.0,60.0,37.0,79.0,18.0,40.0,17.0,11.0,38.0,13.0,52.0,24.0,14.0,15.0,64.0,56.0,55.0,62.0,70.0,€548K
O. Turton,25,England,63,66,375000.0,2000.0,1633,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RWB,20.0,"Jul 1, 2017",0,2019,5.11,165.0,53.0,53.0,53.0,57.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,60.0,59.0,59.0,59.0,60.0,62.0,61.0,61.0,61.0,62.0,62.0,59.0,59.0,59.0,62.0,58.0,48.0,53.0,64.0,19.0,54.0,37.0,35.0,63.0,58.0,71.0,70.0,80.0,53.0,73.0,45.0,63.0,87.0,69.0,31.0,50.0,57.0,53.0,59.0,46.0,41.0,59.0,62.0,60.0,8.0,15.0,9.0,10.0,14.0,€684K
M. Jones,30,England,63,63,350000.0,3000.0,1781,Right,1.0,3.0,3.0,Medium/ High,Normal,No,LCM,8.0,"Jul 26, 2016",0,2019,6.0,172.0,60.0,60.0,60.0,65.0,63.0,63.0,63.0,65.0,64.0,64.0,64.0,65.0,62.0,62.0,62.0,65.0,61.0,58.0,58.0,58.0,61.0,58.0,54.0,54.0,54.0,58.0,66.0,61.0,27.0,62.0,52.0,67.0,64.0,66.0,59.0,66.0,81.0,77.0,68.0,57.0,61.0,64.0,88.0,75.0,68.0,66.0,60.0,51.0,58.0,64.0,51.0,56.0,54.0,54.0,45.0,7.0,14.0,8.0,12.0,8.0,€613K
A. Wilbraham,38,England,63,63,130000.0,1000.0,1501,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,18.0,"Jul 1, 2018",0,2019,6.3,159.0,62.0,62.0,62.0,56.0,59.0,59.0,59.0,56.0,59.0,59.0,59.0,55.0,54.0,54.0,54.0,55.0,40.0,45.0,45.0,45.0,40.0,39.0,45.0,45.0,45.0,39.0,49.0,62.0,75.0,68.0,56.0,49.0,48.0,42.0,41.0,63.0,35.0,40.0,35.0,67.0,51.0,60.0,66.0,34.0,82.0,47.0,83.0,26.0,69.0,68.0,68.0,69.0,24.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0,€228K
J. Bailey,29,England,63,63,350000.0,2000.0,1717,Right,1.0,4.0,2.0,Medium/ High,Normal,No,CM,16.0,"Jul 4, 2017",0,2019,6.0,174.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,54.0,51.0,61.0,63.0,40.0,61.0,50.0,40.0,62.0,63.0,65.0,67.0,70.0,61.0,66.0,59.0,58.0,75.0,67.0,58.0,65.0,60.0,52.0,63.0,50.0,58.0,60.0,62.0,61.0,10.0,15.0,8.0,12.0,8.0,€613K
H. Burgoyne,21,England,63,76,575000.0,5000.0,1017,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,34.0,0,Wolverhampton Wanderers,"Jun 30, 2019",6.4,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,20.0,27.0,20.0,14.0,19.0,18.0,26.0,20.0,32.0,37.0,40.0,55.0,38.0,19.0,50.0,20.0,44.0,14.0,17.0,11.0,8.0,43.0,20.0,45.0,18.0,19.0,20.0,65.0,62.0,61.0,61.0,64.0,0
D. Parrett,26,England,63,64,425000.0,2000.0,1737,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,8.0,"Jul 1, 2018",0,2020,5.1,161.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,56.0,56.0,56.0,56.0,56.0,54.0,52.0,52.0,52.0,54.0,54.0,56.0,48.0,63.0,56.0,62.0,65.0,63.0,64.0,64.0,59.0,69.0,72.0,53.0,76.0,65.0,66.0,74.0,59.0,63.0,53.0,44.0,59.0,67.0,59.0,64.0,54.0,48.0,45.0,14.0,9.0,14.0,9.0,11.0,€776K
