players_15,players_16,players_17,players_18,players_19,players_20,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
,,,1,,,230384,https://sofifa.com/player/230384/nuno-ailton-padrenda-mendes/17/158492,Nuno Padrenda,Nuno Ailton Padrenda Mendes,24,1992-02-29,186,81,Brazil,Avaí FC,71,72,1700000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,15,,2015-02-01,2020,,,69,48,46,58,71,72,,,,,,,Dives Into Tackles (CPU AI Only),39,40,64,59,49,53,32,31,40,65,72,67,60,59,69,68,86,59,77,47,72,76,39,40,42,68,68,73,71,7-1,13,8-6,8-1,13-2,56+1,56+1,56+1,54+1,54+1,54+1,54+1,54+1,53+1,53+1,53+1,54+1,54+1,54+1,54+1,54+1,63+1,64+1,64+1,64+1,63+1,66+1,71+1,71+1,71+1,66+1
,,1,,,,230385,https://sofifa.com/player/230385/alberto-marcelo-dutra-cirino/17/158492,Albertinho Dutra,Alberto Marcelo Dutra Cirino,32,1984-02-29,191,83,Brazil,Criciúma,66,66,350000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,4,,2015-02-01,2017,,,42,33,45,34,67,71,,,,,,,,48,22,53,60,18,22,12,45,45,45,45,40,43,62,46,49,68,70,73,45,68,66,22,22,50,53,73,65,72,12,17,19,18,10,41+1,41+1,41+1,39+1,38+1,38+1,38+1,39+1,39+1,39+1,39+1,41+1,47+1,47+1,47+1,41+1,59+1,61+1,61+1,61+1,59+1,61+1,66+1,66+1,66+1,61+1
,,,1,,,230385,https://sofifa.com/player/230385/alberto-marcelo-dutra-cirino/17/158492,Albertinho Dutra,Alberto Marcelo Dutra Cirino,32,1984-02-29,191,83,Brazil,Criciúma,66,66,350000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,4,,2015-02-01,2017,,,42,33,45,34,67,71,,,,,,,,48,22,53,60,18,22,12,45,45,45,45,40,43,62,46,49,68,70,73,45,68,66,22,22,50,53,73,65,72,12,17,19,18,10,41+1,41+1,41+1,39+1,38+1,38+1,38+1,39+1,39+1,39+1,39+1,41+1,47+1,47+1,47+1,41+1,59+1,61+1,61+1,61+1,59+1,61+1,66+1,66+1,66+1,61+1
,,1,,,,230386,https://sofifa.com/player/230386/cesario-marco-figueirido-pesso/17/158492,Césario Figueirido,Césario Marco Figueirido Pesso,32,1984-02-29,191,87,Brazil,Criciúma,70,70,775000,2000,CB,Left,1,3,2,Medium/Medium,Normal,No,,#Strength,RCB,3,,2016-06-14,2020,,,58,50,56,48,70,73,,,,,,,Power Header,57,52,76-2,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,57,74,72,74,9+1,15+3,7-1,9-4,11-4,55+1,55+1,55+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,55+1,55+1,55+1,53+1,62+1,63+1,63+1,63+1,62+1,64+1,69+1,69+1,69+1,64+1
,,,1,,,230386,https://sofifa.com/player/230386/cesario-marco-figueirido-pesso/17/158492,Césario Figueirido,Césario Marco Figueirido Pesso,32,1984-02-29,191,87,Brazil,Criciúma,70,70,775000,2000,CB,Left,1,3,2,Medium/Medium,Normal,No,,#Strength,RCB,3,,2016-06-14,2020,,,58,50,56,48,70,73,,,,,,,Power Header,57,52,76-2,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,57,74,72,74,9+1,15+3,7-1,9-4,11-4,55+1,55+1,55+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,55+1,55+1,55+1,53+1,62+1,63+1,63+1,63+1,62+1,64+1,69+1,69+1,69+1,64+1
,,,,1,,230386,https://sofifa.com/player/230386/cesario-marco-figueirido-pesso/19/159222,Césario Figueirido,Césario Marco Figueirido Pesso,34,1984-02-29,191,87,Brazil,Atlético Paranaense,69,69,325000,7000,CB,Left,1,3,2,Medium/Medium,Normal,No,618000,#Strength,LCB,4,,2018-01-01,2021,,,58,50,56,48,69,73,,,,,,,Power Header,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,9,15,7,9,11,54+2,54+2,54+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,61+2,62+2,62+2,62+2,61+2,63+2,68+2,68+2,68+2,63+2
,,,,,1,230386,https://sofifa.com/player/230386/cesario-marco-figueirido-pesso/20/159586,Césario Figueirido,Césario Marco Figueirido Pesso,35,1984-02-29,191,87,Brazil,Atlético Paranaense,69,69,325000,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,618000,#Strength,LCB,4,,2016-06-14,2022,,,58,50,56,48,69,73,,,,,,,Long Passer (CPU AI Only),57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,9,15,7,9,11,54+2,54+2,54+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,61+2,62+2,62+2,62+2,61+2,63+2,68+2,68+2,68+2,63+2
,,1,,,,230387,https://sofifa.com/player/230387/heitor-edvaldo-zanon-barros/17/158492,Heitinho Zanon,Heitor Edvaldo Zanon Barros,32,1984-02-29,187,79,Brazil,Goiás,73,73,1700000,3000,"CB, LB",Left,1,4,2,Medium/Medium,Normal,No,,,LCB,4,,2015-02-01,2020,,,61,34,47,39,74,76,,,,,,,,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,61,76,73,75,14,18,18,16,11,46+1,46+1,46+1,44+1,43+1,43+1,43+1,44+1,43+1,43+1,43+1,47+1,50+1,50+1,50+1,47+1,65+1,65+1,65+1,65+1,65+1,68+1,72+1,72+1,72+1,68+1
,,,1,,,230387,https://sofifa.com/player/230387/heitor-edvaldo-zanon-barros/17/158492,Heitinho Zanon,Heitor Edvaldo Zanon Barros,32,1984-02-29,187,79,Brazil,Goiás,73,73,1700000,3000,"CB, LB",Left,1,4,2,Medium/Medium,Normal,No,,,LCB,4,,2015-02-01,2020,,,61,34,47,39,74,76,,,,,,,,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,61,76,73,75,14,18,18,16,11,46+1,46+1,46+1,44+1,43+1,43+1,43+1,44+1,43+1,43+1,43+1,47+1,50+1,50+1,50+1,47+1,65+1,65+1,65+1,65+1,65+1,68+1,72+1,72+1,72+1,68+1
,,,,1,,230387,https://sofifa.com/player/230387/heitor-edvaldo-zanon-barros/19/159222,Heitinho Zanon,Heitor Edvaldo Zanon Barros,34,1984-02-29,187,79,Brazil,Bahia,71,71,725000,8000,"CB, LB",Left,1,4,2,Medium/Medium,Normal,No,1400000,,LCB,4,,2018-01-01,2021,,,61,34,47,39,70,76,,,,,,,,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,70,64,73,75,14,18,18,16,11,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,46+2,49+2,49+2,49+2,46+2,63+2,63+2,63+2,63+2,63+2,66+2,69+2,69+2,69+2,66+2
,,,,,1,230387,https://sofifa.com/player/230387/heitor-edvaldo-zanon-barros/20/159586,Heitinho Zanon,Heitor Edvaldo Zanon Barros,35,1984-02-29,187,79,Brazil,Bahia,71,71,725000,6000,"CB, LB",Left,1,4,2,Medium/Medium,Normal,No,1400000,,LCB,4,,2015-02-01,2022,,,61,34,47,39,70,76,,,,,,,,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,70,64,73,75,14,18,18,16,11,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,46+2,49+2,49+2,49+2,46+2,63+2,63+2,63+2,63+2,63+2,66+2,69+2,69+2,69+2,66+2
,,1,,,,230388,https://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/17/158492,Davi Parrela,Davi Alexandre Parrela Ferreira,28,1988-02-29,191,88,Brazil,Goiás,75,77,3800000,15000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,#Strength,RCB,3,,2015-02-01,2020,,,64,40,54,51,74,78,,,,,,,,55,31,75-9,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,44,75-6,77,71,9+2,7-7,13+1,9+1,12,53+1,53+1,53+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,56+1,56+1,56+1,53+1,64+1,68+1,68+1,68+1,64+1,67+1,75+1,75+1,75+1,67+1
,,,1,,,230388,https://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/17/158492,Davi Parrela,Davi Alexandre Parrela Ferreira,28,1988-02-29,191,88,Brazil,Goiás,75,77,3800000,15000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,#Strength,RCB,3,,2015-02-01,2020,,,64,40,54,51,74,78,,,,,,,,55,31,75-9,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,44,75-6,77,71,9+2,7-7,13+1,9+1,12,53+1,53+1,53+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,56+1,56+1,56+1,53+1,64+1,68+1,68+1,68+1,64+1,67+1,75+1,75+1,75+1,67+1
,,,,1,,230388,https://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/19/159222,Davi Parrela,Davi Alexandre Parrela Ferreira,30,1988-02-29,191,88,Brazil,Sport Club do Recife,76,76,5500000,16000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,10500000,#Strength,RCB,3,,2018-01-01,2021,,,64,40,54,51,76,78,,,,,,,,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,81,77,71,9,7,13,9,12,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,67+2,67+2,67+2,64+2,66+2,74+2,74+2,74+2,66+2
,,,,,1,230388,https://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/20/159586,Davi Parrela,Davi Alexandre Parrela Ferreira,31,1988-02-29,191,88,Brazil,Avaí FC,76,76,5500000,16000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,10500000,#Strength,RCB,3,,2015-02-01,2022,,,64,40,54,51,76,78,,,,,,,,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,81,77,71,9,7,13,9,12,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,67+2,67+2,67+2,64+2,66+2,74+2,74+2,74+2,66+2
,,1,,,,230389,https://sofifa.com/player/230389/eder-marvin-oliveira-simao/17/158492,Édundo Oliveira,Éder Marvin Oliveira Simão,24,1992-02-29,183,79,Brazil,América FC (Minas Gerais),74,78,3800000,5000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,LCB,3,,2011-02-01,2020,,,56,46,59,50,74,75,,,,,,,Dives Into Tackles (CPU AI Only),51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,62,74,77,72,7-1,13+5,7-8,8,15+5,54+1,54+1,54+1,52+1,52+1,52+1,52+1,52+1,54+1,54+1,54+1,54+1,60+1,60+1,60+1,54+1,64+1,69+1,69+1,69+1,64+1,67+1,74+1,74+1,74+1,67+1
,,,1,,,230389,https://sofifa.com/player/230389/eder-marvin-oliveira-simao/17/158492,Édundo Oliveira,Éder Marvin Oliveira Simão,24,1992-02-29,183,79,Brazil,América FC (Minas Gerais),74,78,3800000,5000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,LCB,3,,2011-02-01,2020,,,56,46,59,50,74,75,,,,,,,Dives Into Tackles (CPU AI Only),51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,62,74,77,72,7-1,13+5,7-8,8,15+5,54+1,54+1,54+1,52+1,52+1,52+1,52+1,52+1,54+1,54+1,54+1,54+1,60+1,60+1,60+1,54+1,64+1,69+1,69+1,69+1,64+1,67+1,74+1,74+1,74+1,67+1
,,,,1,,230389,https://sofifa.com/player/230389/eder-marvin-oliveira-simao/19/159222,Édundo Oliveira,Éder Marvin Oliveira Simão,26,1992-02-29,183,79,Brazil,Cruzeiro,73,73,3500000,21000,CB,Right,1,2,2,Medium/Medium,Normal,No,6600000,,LCB,4,,2018-01-01,2021,,,56,46,59,50,73,75,,,,,,,Dives Into Tackles (CPU AI Only),51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,65,69,77,72,7,13,7,8,15,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,63+2,68+2,68+2,68+2,63+2,65+2,72+2,72+2,72+2,65+2
,,,,,1,230389,https://sofifa.com/player/230389/eder-marvin-oliveira-simao/20/159586,Édundo Oliveira,Éder Marvin Oliveira Simão,27,1992-02-29,183,79,Brazil,Cruzeiro,73,73,3600000,21000,CB,Right,1,2,2,Medium/Medium,Normal,No,6900000,,LCB,4,,2011-02-01,2022,,,56,46,59,50,73,75,,,,,,,Injury Prone,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,65,69,77,72,7,13,7,8,15,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,63+2,68+2,68+2,68+2,63+2,65+2,72+2,72+2,72+2,65+2
,,1,,,,230390,https://sofifa.com/player/230390/alex-martin-frandeira-alvares/17/158492,Alexandre Frandeira,Alex Martin Frandeira Álvares,28,1988-02-29,192,85,Brazil,Atlético Mineiro,71,71,1300000,30000,"CB, CDM",Right,1,1,2,Low/Medium,Normal,No,,#Strength,LDM,7,,2009-02-01,2020,,,49,44,53,49,69,81,,,,,,,,51,36,65,62,35,45,46,41,64,57,47,51,46,56,38,62,60,64,90,47,84,68,36,34,43,51,68,71,67,8,7-9,9+1,10+1,10-6,52+1,52+1,52+1,48+1,49+1,49+1,49+1,48+1,49+1,49+1,49+1,51+1,55+1,55+1,55+1,51+1,61+1,66+1,66+1,66+1,61+1,62+1,70+1,70+1,70+1,62+1
,,,1,,,230390,https://sofifa.com/player/230390/alex-martin-frandeira-alvares/17/158492,Alexandre Frandeira,Alex Martin Frandeira Álvares,28,1988-02-29,192,85,Brazil,Atlético Mineiro,71,71,1300000,30000,"CB, CDM",Right,1,1,2,Low/Medium,Normal,No,,#Strength,LDM,7,,2009-02-01,2020,,,49,44,53,49,69,81,,,,,,,,51,36,65,62,35,45,46,41,64,57,47,51,46,56,38,62,60,64,90,47,84,68,36,34,43,51,68,71,67,8,7-9,9+1,10+1,10-6,52+1,52+1,52+1,48+1,49+1,49+1,49+1,48+1,49+1,49+1,49+1,51+1,55+1,55+1,55+1,51+1,61+1,66+1,66+1,66+1,61+1,62+1,70+1,70+1,70+1,62+1
,,,,1,,230390,https://sofifa.com/player/230390/alex-martin-frandeira-alvares/19/159222,Alexandre Frandeira,Alex Martin Frandeira Álvares,30,1988-02-29,192,85,Brazil,Sport Club do Recife,72,72,2300000,11000,"CB, CDM",Right,1,1,2,Low/Medium,Normal,No,4400000,#Strength,LCB,4,,2018-01-01,2021,,,49,44,53,49,70,81,,,,,,,,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,8,7,9,10,10,52+2,52+2,52+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,61+2,66+2,66+2,66+2,61+2,63+2,70+2,70+2,70+2,63+2
,,,,,1,230390,https://sofifa.com/player/230390/alex-martin-frandeira-alvares/20/159586,Alexandre Frandeira,Alex Martin Frandeira Álvares,31,1988-02-29,192,85,Brazil,Avaí FC,72,72,2300000,11000,"CB, CDM",Right,1,1,2,Low/Medium,Normal,No,4400000,#Strength,LCB,4,,2009-02-01,2022,,,49,44,53,49,70,81,,,,,,,,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,8,7,9,10,10,52+2,52+2,52+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,61+2,66+2,66+2,66+2,61+2,63+2,70+2,70+2,70+2,63+2
,,1,,,,230391,https://sofifa.com/player/230391/perceval-maicon-acunha-inacio/17/158492,Perceval Acunha,Perceval Maicon Acunha Inácio,28,1988-02-29,190,82,Brazil,Atlético Paranaense,62,62,220000,3000,"CB, CDM",Right,1,3,2,High/Medium,Stocky,No,,,SUB,19,,2016-08-22,2020,,,65,35,46,37,62,61,,,,,,,Injury Free,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,61,70,59,17,19,16,11,15,44+1,44+1,44+1,42+1,41+1,41+1,41+1,42+1,43+1,43+1,43+1,43+1,46+1,46+1,46+1,43+1,55+1,57+1,57+1,57+1,55+1,57+1,62+1,62+1,62+1,57+1
,,,1,,,230391,https://sofifa.com/player/230391/perceval-maicon-acunha-inacio/17/158492,Perceval Acunha,Perceval Maicon Acunha Inácio,28,1988-02-29,190,82,Brazil,Atlético Paranaense,62,62,220000,3000,"CB, CDM",Right,1,3,2,High/Medium,Stocky,No,,,SUB,19,,2016-08-22,2020,,,65,35,46,37,62,61,,,,,,,Injury Free,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,61,70,59,17,19,16,11,15,44+1,44+1,44+1,42+1,41+1,41+1,41+1,42+1,43+1,43+1,43+1,43+1,46+1,46+1,46+1,43+1,55+1,57+1,57+1,57+1,55+1,57+1,62+1,62+1,62+1,57+1
,,,,1,,230391,https://sofifa.com/player/230391/perceval-maicon-acunha-inacio/19/159222,Perceval Acunha,Perceval Maicon Acunha Inácio,30,1988-02-29,190,82,Brazil,América FC (Minas Gerais),64,64,325000,3000,"CB, CDM",Right,1,3,2,High/Medium,Stocky,No,618000,,SUB,19,,2018-01-01,2021,,,65,35,46,37,66,61,,,,,,,Injury Free,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,75,70,59,17,19,16,11,15,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,42+2,45+2,45+2,45+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2
,,,,,1,230391,https://sofifa.com/player/230391/perceval-maicon-acunha-inacio/20/159586,Perceval Acunha,Perceval Maicon Acunha Inácio,31,1988-02-29,190,82,Brazil,CSA - AL,64,64,325000,3000,"CB, CDM",Right,1,3,2,High/Medium,Stocky,No,618000,,SUB,15,,2016-08-22,2022,,,65,35,46,37,66,61,,,,,,,Diver,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,75,70,59,17,19,16,11,15,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,42+2,45+2,45+2,45+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2
,,1,,,,230392,https://sofifa.com/player/230392/ailton-diogo-coelho-barbosa/17/158492,Ailtio Coelho,Ailton Diogo Coelho Barbosa,28,1988-02-29,186,80,Brazil,Botafogo,72,72,1700000,15000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,16,,2015-02-01,2020,,,53,36,51,46,72,75,,,,,,,Giant Throw-in,34,31,72-10,62,37,44,39,55,61,51,51,55,37,67,42,41,61,59,87,37,66,67,21,41,61,55,71,74,75-3,13+1,13-4,15+3,7,8-1,48+1,48+1,48+1,45+1,46+1,46+1,46+1,45+1,47+1,47+1,47+1,48+1,54+1,54+1,54+1,48+1,60+1,65+1,65+1,65+1,60+1,63+1,71+1,71+1,71+1,63+1
,,,1,,,230392,https://sofifa.com/player/230392/ailton-diogo-coelho-barbosa/17/158492,Ailtio Coelho,Ailton Diogo Coelho Barbosa,28,1988-02-29,186,80,Brazil,Botafogo,72,72,1700000,15000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,16,,2015-02-01,2020,,,53,36,51,46,72,75,,,,,,,Giant Throw-in,34,31,72-10,62,37,44,39,55,61,51,51,55,37,67,42,41,61,59,87,37,66,67,21,41,61,55,71,74,75-3,13+1,13-4,15+3,7,8-1,48+1,48+1,48+1,45+1,46+1,46+1,46+1,45+1,47+1,47+1,47+1,48+1,54+1,54+1,54+1,48+1,60+1,65+1,65+1,65+1,60+1,63+1,71+1,71+1,71+1,63+1
,,1,,,,230393,https://sofifa.com/player/230393/paolito-jesus-serra-fonseca/17/158492,Paolito Serra,Paolito Jesus Serra Fonseca,24,1992-02-29,191,88,Brazil,Chapecoense,74,76,3500000,5000,CB,Right,1,3,2,Medium/Medium,Stocky,No,,#Strength,RCB,3,,2015-02-01,2020,,,38,47,49,51,74,71,,,,,,,"Injury Free, Power Header",39,36,74-9,66,44,37,39,31,65,72,33,42,40,87,41,77,43,46,87,44,67,74-5,32,24,48,82,74-7,77-8,65,7,13+5,9,8+1,8-1,56+1,56+1,56+1,48+1,51+1,51+1,51+1,48+1,50+1,50+1,50+1,49+1,58+1,58+1,58+1,49+1,62+1,70+1,70+1,70+1,62+1,64+1,74+1,74+1,74+1,64+1
,,,1,,,230393,https://sofifa.com/player/230393/paolito-jesus-serra-fonseca/17/158492,Paolito Serra,Paolito Jesus Serra Fonseca,24,1992-02-29,191,88,Brazil,Chapecoense,74,76,3500000,5000,CB,Right,1,3,2,Medium/Medium,Stocky,No,,#Strength,RCB,3,,2015-02-01,2020,,,38,47,49,51,74,71,,,,,,,"Injury Free, Power Header",39,36,74-9,66,44,37,39,31,65,72,33,42,40,87,41,77,43,46,87,44,67,74-5,32,24,48,82,74-7,77-8,65,7,13+5,9,8+1,8-1,56+1,56+1,56+1,48+1,51+1,51+1,51+1,48+1,50+1,50+1,50+1,49+1,58+1,58+1,58+1,49+1,62+1,70+1,70+1,70+1,62+1,64+1,74+1,74+1,74+1,64+1
,,,,1,,230393,https://sofifa.com/player/230393/paolito-jesus-serra-fonseca/19/159222,Paolito Serra,Paolito Jesus Serra Fonseca,26,1992-02-29,191,88,Brazil,Botafogo,73,73,3500000,17000,CB,Right,1,3,2,Medium/Medium,Stocky,No,6600000,#Strength,LCB,4,,2018-01-01,2021,,,38,47,49,49,74,71,,,,,,,"Injury Free, Power Header",39,36,74,66,44,37,39,31,65,72,33,42,40,64,41,77,43,46,87,44,67,74,32,24,48,82,75,77,65,7,13,9,8,8,53+2,53+2,53+2,45+2,48+2,48+2,48+2,45+2,47+2,47+2,47+2,47+2,55+2,55+2,55+2,47+2,59+2,67+2,67+2,67+2,59+2,61+2,72+2,72+2,72+2,61+2
,,,,,1,230393,https://sofifa.com/player/230393/paolito-jesus-serra-fonseca/20/159586,Paolito Serra,Paolito Jesus Serra Fonseca,27,1992-02-29,191,88,Brazil,Botafogo,73,73,3600000,17000,CB,Right,1,3,2,Medium/Medium,Stocky,No,6900000,#Strength,RCB,3,,2015-02-01,2022,,,38,47,49,49,74,71,,,,,,,"Diver, Long Passer (CPU AI Only)",39,36,74,66,44,37,39,31,65,72,33,42,40,64,41,77,43,46,87,44,67,74,32,24,48,82,75,77,65,7,13,9,8,8,53+2,53+2,53+2,45+2,48+2,48+2,48+2,45+2,47+2,47+2,47+2,47+2,55+2,55+2,55+2,47+2,59+2,67+2,67+2,67+2,59+2,61+2,72+2,72+2,72+2,61+2
,,1,,,,230394,https://sofifa.com/player/230394/nuno-jorgino-moldeiro-vaz/17/158492,Nuno Moldeiro,Nuno Jorgino Moldeiro Vaz,28,1988-02-29,187,80,Brazil,Coritiba,65,65,425000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,4,,2015-12-29,2017,,,47,35,45,39,68,63,,,,,,,Injury Free,55,20,52,49,42,22,43,51,39,49,49,45,75,65,46,48,51,65,61,52,66,68,22,32,53,65,75,67,70,16,13,15,15,12,41+1,41+1,41+1,41+1,39+1,39+1,39+1,41+1,41+1,41+1,41+1,42+1,46+1,46+1,46+1,42+1,60+1,59+1,59+1,59+1,60+1,62+1,64+1,64+1,64+1,62+1
,,,1,,,230394,https://sofifa.com/player/230394/nuno-jorgino-moldeiro-vaz/17/158492,Nuno Moldeiro,Nuno Jorgino Moldeiro Vaz,28,1988-02-29,187,80,Brazil,Coritiba,65,65,425000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,4,,2015-12-29,2017,,,47,35,45,39,68,63,,,,,,,Injury Free,55,20,52,49,42,22,43,51,39,49,49,45,75,65,46,48,51,65,61,52,66,68,22,32,53,65,75,67,70,16,13,15,15,12,41+1,41+1,41+1,41+1,39+1,39+1,39+1,41+1,41+1,41+1,41+1,42+1,46+1,46+1,46+1,42+1,60+1,59+1,59+1,59+1,60+1,62+1,64+1,64+1,64+1,62+1
,,1,,,,230396,https://sofifa.com/player/230396/weilson-emilio-leal-cintra/17/158492,Weilson Leal,Weilson Emílio Leal Cintra,28,1988-02-29,182,78,Brazil,Figueirense,67,67,575000,3000,CB,Right,1,2,2,Low/Medium,Normal,No,,,LCB,4,,2015-12-29,2020,,,62,47,51,51,65,72,,,,,,,,51,42,71,60,48,48,38,32,59,50,61,62,53,68,58,61,74,74,75,45,63,66,40,35,41,52,62,65,68,7-2,15+3,12+3,11+2,9-1,55+1,55+1,55+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,55+1,55+1,55+1,53+1,62+1,63+1,63+1,63+1,62+1,64+1,66+1,66+1,66+1,64+1
,,,1,,,230396,https://sofifa.com/player/230396/weilson-emilio-leal-cintra/17/158492,Weilson Leal,Weilson Emílio Leal Cintra,28,1988-02-29,182,78,Brazil,Figueirense,67,67,575000,3000,CB,Right,1,2,2,Low/Medium,Normal,No,,,LCB,4,,2015-12-29,2020,,,62,47,51,51,65,72,,,,,,,,51,42,71,60,48,48,38,32,59,50,61,62,53,68,58,61,74,74,75,45,63,66,40,35,41,52,62,65,68,7-2,15+3,12+3,11+2,9-1,55+1,55+1,55+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,55+1,55+1,55+1,53+1,62+1,63+1,63+1,63+1,62+1,64+1,66+1,66+1,66+1,64+1
