,Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,PositionClass,Age_Ranges
915,J. McNerney,28,England,63,64,325000.0,2000.0,1288,Right,1.0,2.0,2.0,Low/ High,Normal,No,CB,5.0,"Jul 1, 2015",0,2019,6.4,185.0,39.0,39.0,39.0,34.0,36.0,36.0,36.0,34.0,36.0,36.0,36.0,37.0,42.0,42.0,42.0,37.0,49.0,54.0,54.0,54.0,49.0,53.0,62.0,62.0,62.0,53.0,22.0,21.0,65.0,46.0,18.0,25.0,21.0,35.0,40.0,46.0,45.0,49.0,36.0,54.0,35.0,39.0,82.0,61.0,82.0,25.0,62.0,58.0,22.0,36.0,20.0,52.0,60.0,63.0,61.0,14.0,11.0,14.0,10.0,10.0,€593K,Defender,26-30
916,J. Flores,22,England,63,71,525000.0,8000.0,1746,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,12.0,0,Wigan Athletic,"Dec 31, 2018",5.11,165.0,59.0,59.0,59.0,64.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,61.0,61.0,61.0,64.0,57.0,56.0,56.0,56.0,57.0,55.0,51.0,51.0,51.0,55.0,61.0,56.0,39.0,66.0,58.0,64.0,68.0,61.0,58.0,64.0,75.0,68.0,74.0,58.0,80.0,54.0,60.0,61.0,59.0,55.0,58.0,45.0,69.0,70.0,56.0,65.0,51.0,48.0,50.0,14.0,9.0,15.0,13.0,9.0,0,Midfielder,22-25
917,T. Moore,21,England,63,72,500000.0,5000.0,1579,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,23.0,0,Bristol City,"Jun 30, 2019",6.0,176.0,50.0,50.0,50.0,53.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,56.0,58.0,58.0,58.0,56.0,60.0,62.0,62.0,62.0,60.0,60.0,62.0,62.0,62.0,60.0,55.0,30.0,63.0,64.0,30.0,54.0,36.0,30.0,68.0,58.0,64.0,61.0,57.0,56.0,58.0,45.0,76.0,69.0,70.0,41.0,70.0,59.0,45.0,56.0,43.0,54.0,58.0,62.0,60.0,7.0,10.0,8.0,7.0,9.0,0,Defender,16-21
918,M. Penney,20,England,63,79,725000.0,4000.0,1809,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,42.0,"Oct 21, 2015",0,2020,5.9,141.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,60.0,60.0,60.0,63.0,62.0,59.0,59.0,59.0,62.0,62.0,58.0,58.0,58.0,62.0,62.0,59.0,55.0,62.0,60.0,69.0,63.0,67.0,56.0,61.0,76.0,73.0,66.0,59.0,86.0,66.0,62.0,65.0,52.0,59.0,58.0,56.0,62.0,57.0,50.0,58.0,54.0,65.0,62.0,14.0,13.0,13.0,12.0,15.0,€1.8M,Defender,16-21
919,J. Smith,31,England,63,63,325000.0,2000.0,1762,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CM,8.0,"Jul 1, 2014",0,2020,6.0,172.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,59.0,58.0,58.0,58.0,59.0,60.0,58.0,63.0,65.0,61.0,57.0,56.0,58.0,63.0,62.0,69.0,60.0,72.0,65.0,63.0,68.0,64.0,74.0,72.0,63.0,53.0,48.0,61.0,57.0,54.0,59.0,55.0,58.0,55.0,13.0,14.0,8.0,6.0,7.0,€569K,Midfielder,31-35
920,S. Bywater,37,England,63,63,20000.0,1000.0,1126,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jan 13, 2016",0,2019,6.1,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,27.0,12.0,14.0,14.0,18.0,20.0,21.0,55.0,58.0,58.0,66.0,48.0,25.0,68.0,33.0,70.0,14.0,35.0,26.0,14.0,18.0,22.0,61.0,18.0,14.0,15.0,62.0,61.0,55.0,68.0,55.0,€35K,Goalkeeper,36-40
921,P. Cowan-Hall,27,England,63,63,375000.0,2000.0,1673,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RM,12.0,"Feb 1, 2017",0,2019,5.8,161.0,61.0,61.0,61.0,63.0,61.0,61.0,61.0,63.0,60.0,60.0,60.0,62.0,55.0,55.0,55.0,62.0,52.0,46.0,46.0,46.0,52.0,50.0,44.0,44.0,44.0,50.0,55.0,58.0,58.0,58.0,54.0,65.0,55.0,33.0,49.0,60.0,90.0,87.0,84.0,52.0,87.0,62.0,78.0,73.0,60.0,57.0,33.0,32.0,61.0,52.0,59.0,53.0,31.0,37.0,32.0,16.0,16.0,7.0,11.0,11.0,€656K,Midfielder,26-30
922,E. Parish,28,England,63,64,300000.0,1000.0,999,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,12.0,"Jul 23, 2017",0,2021,6.2,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,25.0,15.0,14.0,12.0,13.0,33.0,16.0,40.0,40.0,39.0,54.0,37.0,25.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,43.0,25.0,12.0,13.0,64.0,63.0,62.0,59.0,65.0,€548K,Goalkeeper,26-30
923,R. Healey,23,England,62,69,425000.0,7000.0,1475,Right,1.0,2.0,2.0,High/ Medium,Normal,No,LW,32.0,0,Cardiff City,"Jan 6, 2019",5.9,159.0,60.0,60.0,60.0,58.0,59.0,59.0,59.0,58.0,56.0,56.0,56.0,55.0,48.0,48.0,48.0,55.0,39.0,35.0,35.0,35.0,39.0,37.0,33.0,33.0,33.0,37.0,38.0,66.0,55.0,49.0,54.0,56.0,57.0,39.0,38.0,59.0,76.0,67.0,75.0,53.0,72.0,63.0,62.0,53.0,56.0,60.0,29.0,15.0,65.0,49.0,62.0,50.0,20.0,17.0,18.0,6.0,9.0,15.0,13.0,9.0,0,Attacker,22-25
924,A. Taylor,32,England,62,62,170000.0,3000.0,1687,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,3.0,"Jul 19, 2018",0,2019,5.11,168.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,58.0,58.0,58.0,56.0,61.0,62.0,62.0,62.0,61.0,60.0,62.0,62.0,62.0,60.0,65.0,37.0,53.0,62.0,42.0,55.0,69.0,65.0,60.0,58.0,48.0,53.0,50.0,60.0,68.0,64.0,64.0,66.0,69.0,44.0,72.0,62.0,57.0,58.0,43.0,59.0,63.0,64.0,63.0,10.0,15.0,7.0,9.0,12.0,€298K,Defender,31-35
925,J. Gray,22,England,62,67,400000.0,2000.0,1606,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,10.0,"Jun 26, 2017",0,2019,5.11,154.0,57.0,57.0,57.0,61.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,58.0,58.0,58.0,61.0,54.0,52.0,52.0,52.0,54.0,52.0,47.0,47.0,47.0,52.0,56.0,57.0,40.0,63.0,45.0,62.0,42.0,38.0,60.0,63.0,77.0,73.0,86.0,52.0,70.0,61.0,62.0,65.0,63.0,56.0,35.0,41.0,53.0,59.0,53.0,50.0,43.0,45.0,41.0,8.0,13.0,8.0,8.0,8.0,€730K,Midfielder,22-25
926,S. Nelson,36,England,62,62,40000.0,1000.0,1030,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Feb 20, 2018",0,2020,6.2,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,17.0,23.0,15.0,17.0,13.0,13.0,31.0,23.0,37.0,39.0,40.0,63.0,48.0,11.0,65.0,32.0,56.0,20.0,28.0,15.0,8.0,37.0,12.0,53.0,14.0,12.0,11.0,61.0,59.0,57.0,62.0,61.0,€70K,Goalkeeper,36-40
927,M. Browne,20,England,62,77,675000.0,8000.0,1587,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,LM,10.0,0,West Ham United,"Jun 30, 2019",5.1,163.0,56.0,56.0,56.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,54.0,54.0,54.0,60.0,47.0,46.0,46.0,46.0,47.0,43.0,40.0,40.0,40.0,43.0,51.0,50.0,32.0,58.0,47.0,66.0,60.0,64.0,55.0,63.0,78.0,80.0,70.0,52.0,73.0,57.0,53.0,61.0,69.0,57.0,69.0,22.0,54.0,60.0,48.0,54.0,33.0,26.0,21.0,12.0,15.0,10.0,11.0,10.0,0,Midfielder,16-21
928,M. Clayton,23,England,62,69,425000.0,2000.0,1571,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,ST,10.0,"Jul 1, 2017",0,2019,5.9,154.0,61.0,61.0,61.0,63.0,61.0,61.0,61.0,63.0,60.0,60.0,60.0,62.0,54.0,54.0,54.0,62.0,47.0,42.0,42.0,42.0,47.0,45.0,37.0,37.0,37.0,45.0,60.0,62.0,53.0,57.0,54.0,60.0,40.0,47.0,45.0,62.0,78.0,76.0,85.0,61.0,80.0,58.0,55.0,68.0,52.0,48.0,53.0,24.0,66.0,56.0,53.0,58.0,23.0,21.0,19.0,14.0,8.0,10.0,12.0,11.0,€829K,Attacker,22-25
929,A. Jones,20,England,62,74,475000.0,5000.0,1350,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,19.0,0,Southampton,"Jun 30, 2019",6.0,154.0,39.0,39.0,39.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,38.0,40.0,40.0,40.0,38.0,51.0,52.0,52.0,52.0,51.0,54.0,60.0,60.0,60.0,54.0,35.0,21.0,62.0,37.0,35.0,33.0,36.0,34.0,28.0,49.0,39.0,50.0,43.0,50.0,67.0,48.0,67.0,57.0,67.0,22.0,52.0,61.0,26.0,35.0,44.0,48.0,64.0,67.0,66.0,8.0,10.0,12.0,10.0,15.0,0,Defender,16-21
930,J. Labadie,27,England,62,62,300000.0,2000.0,1718,Right,1.0,3.0,2.0,High/ High,Normal,No,CM,4.0,"Oct 23, 2018",0,2019,6.2,196.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,49.0,53.0,64.0,48.0,60.0,51.0,54.0,63.0,60.0,66.0,67.0,59.0,58.0,39.0,68.0,48.0,84.0,85.0,57.0,85.0,53.0,53.0,59.0,49.0,58.0,62.0,63.0,51.0,12.0,12.0,7.0,9.0,8.0,€525K,Midfielder,26-30
931,D. Agyei,21,England,62,71,475000.0,7000.0,1543,Left,1.0,3.0,2.0,High/ Medium,Lean,Yes,ST,32.0,"Aug 4, 2015",0,2019,6.0,170.0,60.0,60.0,60.0,58.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,57.0,51.0,51.0,51.0,57.0,44.0,43.0,43.0,43.0,44.0,43.0,42.0,42.0,42.0,43.0,39.0,56.0,59.0,55.0,49.0,60.0,55.0,33.0,40.0,59.0,75.0,75.0,66.0,56.0,60.0,64.0,68.0,60.0,74.0,53.0,60.0,25.0,61.0,54.0,59.0,65.0,29.0,23.0,25.0,11.0,9.0,15.0,10.0,6.0,€998K,Attacker,16-21
932,K. Marsh-Brown,25,England,62,63,350000.0,2000.0,1611,Right,1.0,3.0,4.0,Medium/ Medium,Lean,No,RM,10.0,"Jul 1, 2018",0,2020,6.1,168.0,58.0,58.0,58.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,61.0,56.0,56.0,56.0,61.0,54.0,50.0,50.0,50.0,54.0,52.0,45.0,45.0,45.0,52.0,57.0,59.0,40.0,56.0,50.0,64.0,52.0,57.0,54.0,61.0,77.0,78.0,66.0,53.0,68.0,62.0,46.0,71.0,61.0,58.0,55.0,43.0,57.0,56.0,45.0,58.0,20.0,45.0,48.0,11.0,8.0,11.0,12.0,10.0,€639K,Midfielder,22-25
933,G. Woods,28,England,62,63,240000.0,1000.0,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 27, 2016",0,2019,6.1,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,11.0,22.0,11.0,13.0,11.0,24.0,23.0,22.0,52.0,49.0,64.0,57.0,64.0,20.0,70.0,43.0,60.0,12.0,24.0,23.0,16.0,34.0,20.0,43.0,16.0,11.0,11.0,66.0,60.0,60.0,55.0,66.0,€438K,Goalkeeper,26-30
934,L. Dodds,31,England,62,62,270000.0,3000.0,1655,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,19.0,"Jan 31, 2018",0,2019,5.1,176.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,59.0,59.0,59.0,62.0,50.0,48.0,48.0,48.0,50.0,47.0,43.0,43.0,43.0,47.0,54.0,61.0,52.0,65.0,58.0,64.0,54.0,56.0,59.0,63.0,69.0,72.0,77.0,55.0,73.0,60.0,65.0,74.0,68.0,59.0,41.0,24.0,60.0,64.0,55.0,55.0,34.0,33.0,28.0,14.0,9.0,10.0,16.0,9.0,€473K,Attacker,31-35
935,J. McGlashan,30,England,62,62,290000.0,3000.0,1548,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,7.0,"Jul 4, 2018",0,2020,5.7,132.0,53.0,53.0,53.0,60.0,57.0,57.0,57.0,60.0,58.0,58.0,58.0,60.0,53.0,53.0,53.0,60.0,52.0,46.0,46.0,46.0,52.0,49.0,38.0,38.0,38.0,49.0,55.0,53.0,28.0,57.0,47.0,61.0,43.0,45.0,51.0,60.0,87.0,87.0,88.0,55.0,86.0,55.0,74.0,71.0,31.0,39.0,42.0,40.0,52.0,52.0,46.0,50.0,29.0,31.0,32.0,9.0,8.0,9.0,15.0,10.0,€508K,Midfielder,26-30
936,T. Soares,31,England,62,62,260000.0,2000.0,1731,Right,1.0,3.0,2.0,Low/ Low,Normal,No,RCM,19.0,"Jan 31, 2017",0,2019,6.0,159.0,60.0,60.0,60.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,57.0,59.0,66.0,62.0,53.0,58.0,62.0,60.0,58.0,62.0,57.0,54.0,61.0,56.0,66.0,66.0,67.0,69.0,72.0,61.0,63.0,56.0,58.0,62.0,52.0,61.0,54.0,63.0,57.0,9.0,6.0,10.0,6.0,9.0,€455K,Midfielder,31-35
937,B. Heneghan,24,England,62,68,350000.0,2000.0,1285,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,6.0,0,Sheffield United,"Jun 30, 2019",6.5,174.0,40.0,40.0,40.0,36.0,38.0,38.0,38.0,36.0,39.0,39.0,39.0,39.0,45.0,45.0,45.0,39.0,50.0,55.0,55.0,55.0,50.0,53.0,60.0,60.0,60.0,53.0,20.0,13.0,66.0,54.0,11.0,35.0,19.0,23.0,49.0,45.0,37.0,52.0,42.0,58.0,38.0,48.0,70.0,59.0,76.0,25.0,63.0,55.0,28.0,35.0,24.0,50.0,54.0,62.0,65.0,11.0,12.0,10.0,16.0,10.0,0,Defender,22-25
938,B. Waters,23,England,62,65,375000.0,3000.0,1636,Right,1.0,4.0,2.0,Medium/ High,Stocky,No,RM,20.0,"Jul 1, 2017",0,2020,5.8,161.0,57.0,57.0,57.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,55.0,55.0,55.0,60.0,54.0,49.0,49.0,49.0,54.0,53.0,46.0,46.0,46.0,53.0,55.0,56.0,45.0,56.0,54.0,59.0,56.0,45.0,54.0,59.0,80.0,83.0,85.0,56.0,81.0,57.0,54.0,66.0,57.0,47.0,43.0,40.0,59.0,55.0,49.0,42.0,32.0,45.0,47.0,10.0,9.0,14.0,12.0,16.0,€684K,Midfielder,22-25
939,M. Raynes,30,England,62,62,230000.0,3000.0,1299,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,6.0,"Jul 1, 2017",0,2019,6.4,168.0,41.0,41.0,41.0,35.0,37.0,37.0,37.0,35.0,38.0,38.0,38.0,39.0,44.0,44.0,44.0,39.0,50.0,55.0,55.0,55.0,50.0,53.0,60.0,60.0,60.0,53.0,21.0,21.0,65.0,54.0,23.0,21.0,26.0,23.0,42.0,44.0,48.0,45.0,46.0,49.0,34.0,39.0,71.0,74.0,82.0,20.0,60.0,60.0,41.0,35.0,24.0,46.0,57.0,61.0,59.0,11.0,11.0,15.0,7.0,10.0,€403K,Defender,26-30
940,J. Dunne,28,England,62,62,300000.0,3000.0,1761,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,8.0,"Jul 1, 2017",0,2019,5.11,168.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,56.0,58.0,58.0,58.0,57.0,60.0,60.0,60.0,57.0,60.0,63.0,63.0,63.0,60.0,60.0,64.0,64.0,64.0,60.0,49.0,47.0,56.0,63.0,61.0,57.0,48.0,57.0,59.0,63.0,55.0,54.0,72.0,57.0,68.0,65.0,86.0,80.0,79.0,55.0,77.0,65.0,53.0,59.0,43.0,63.0,57.0,63.0,59.0,14.0,9.0,6.0,16.0,9.0,€525K,Midfielder,26-30
941,D. Johnson,19,England,62,78,600000.0,4000.0,1509,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,39.0,"Jul 1, 2016",0,2021,6.1,176.0,48.0,48.0,48.0,51.0,49.0,49.0,49.0,51.0,49.0,49.0,49.0,52.0,50.0,50.0,50.0,52.0,58.0,56.0,56.0,56.0,58.0,58.0,61.0,61.0,61.0,58.0,54.0,29.0,58.0,56.0,33.0,58.0,35.0,29.0,42.0,57.0,64.0,61.0,59.0,50.0,58.0,49.0,67.0,61.0,68.0,31.0,69.0,59.0,45.0,41.0,33.0,55.0,62.0,62.0,60.0,9.0,10.0,13.0,14.0,13.0,€1.5M,Defender,16-21
942,B. Haunstrup,21,England,62,73,450000.0,1000.0,1543,Left,1.0,2.0,2.0,High/ High,Lean,No,LB,38.0,"Jun 25, 2015",0,2020,5.8,165.0,48.0,48.0,48.0,56.0,52.0,52.0,52.0,56.0,54.0,54.0,54.0,59.0,55.0,55.0,55.0,59.0,61.0,57.0,57.0,57.0,61.0,61.0,57.0,57.0,57.0,61.0,62.0,25.0,52.0,60.0,25.0,62.0,41.0,31.0,54.0,60.0,76.0,75.0,72.0,55.0,61.0,22.0,77.0,74.0,60.0,29.0,46.0,53.0,58.0,42.0,32.0,43.0,62.0,60.0,58.0,10.0,13.0,11.0,12.0,13.0,€878K,Defender,16-21
943,L. Dennis,25,England,62,65,375000.0,2000.0,1540,Right,1.0,4.0,4.0,High/ Medium,Lean,No,CAM,18.0,"Jul 1, 2018",0,2020,6.1,152.0,58.0,58.0,58.0,62.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,62.0,54.0,54.0,54.0,62.0,46.0,42.0,42.0,42.0,46.0,42.0,34.0,34.0,34.0,42.0,57.0,56.0,38.0,59.0,36.0,64.0,49.0,35.0,52.0,61.0,82.0,82.0,80.0,55.0,76.0,64.0,54.0,73.0,66.0,63.0,43.0,16.0,52.0,60.0,48.0,61.0,30.0,13.0,11.0,15.0,14.0,15.0,7.0,14.0,€684K,Midfielder,22-25
944,L. Thomas,19,England,62,76,650000.0,3000.0,1482,Right,1.0,2.0,3.0,Medium/ Low,Lean,No,RM,23.0,0,Derby County,"Jan 1, 2019",5.6,146.0,57.0,57.0,57.0,62.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,61.0,52.0,52.0,52.0,61.0,47.0,41.0,41.0,41.0,47.0,44.0,36.0,36.0,36.0,44.0,50.0,49.0,45.0,52.0,38.0,68.0,35.0,32.0,35.0,67.0,81.0,83.0,76.0,60.0,78.0,50.0,69.0,62.0,49.0,53.0,35.0,32.0,64.0,55.0,55.0,52.0,29.0,17.0,17.0,5.0,14.0,12.0,7.0,8.0,0,Midfielder,16-21
945,J. Stead,35,England,62,62,140000.0,3000.0,1573,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31-35
946,R. Bingham,24,England,62,66,400000.0,1000.0,1481,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22-25
947,M. Feeney,19,England,62,78,600000.0,5000.0,1328,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16-21
948,R. Deacon,26,England,62,62,325000.0,1000.0,1712,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26-30
949,D. Gardner,28,England,62,62,300000.0,3000.0,1740,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26-30
950,M. Taylor,36,England,62,62,30000.0,2000.0,1879,Left,2.0,3.0,2.0,Medium/ Medium,Lean,Yes,CDM,31.0,"Aug 22, 2017",0,2019,5.1,161.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,62.0,62.0,61.0,65.0,65.0,65.0,61.0,61.0,64.0,64.0,64.0,61.0,60.0,63.0,63.0,63.0,60.0,70.0,50.0,62.0,65.0,65.0,61.0,76.0,79.0,67.0,67.0,40.0,36.0,56.0,66.0,70.0,77.0,79.0,72.0,70.0,61.0,76.0,59.0,62.0,71.0,67.0,68.0,60.0,62.0,60.0,16.0,13.0,16.0,12.0,16.0,€53K,Midfielder,36-40
951,L. Ndukwu,19,England,62,77,650000.0,5000.0,1504,Left,1.0,5.0,3.0,Medium/ Medium,Normal,No,RM,30.0,"Jul 1, 2016",0,2020,5.1,159.0,57.0,57.0,57.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,53.0,53.0,53.0,60.0,48.0,43.0,43.0,43.0,48.0,45.0,37.0,37.0,37.0,45.0,59.0,58.0,39.0,58.0,45.0,68.0,47.0,51.0,41.0,67.0,76.0,70.0,71.0,45.0,71.0,57.0,42.0,64.0,56.0,62.0,45.0,21.0,56.0,55.0,40.0,58.0,29.0,28.0,31.0,14.0,10.0,6.0,13.0,9.0,€1.6M,Midfielder,16-21
952,P. Mingoia,26,England,62,62,325000.0,1000.0,1665,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RM,22.0,"Jul 1, 2018",0,2020,5.7,154.0,55.0,55.0,55.0,60.0,58.0,58.0,58.0,60.0,59.0,59.0,59.0,61.0,56.0,56.0,56.0,61.0,53.0,49.0,49.0,49.0,53.0,51.0,44.0,44.0,44.0,51.0,62.0,54.0,43.0,54.0,56.0,59.0,57.0,55.0,59.0,62.0,84.0,74.0,87.0,52.0,89.0,59.0,59.0,74.0,50.0,59.0,45.0,35.0,48.0,62.0,50.0,54.0,50.0,34.0,36.0,9.0,15.0,7.0,16.0,10.0,€569K,Midfielder,26-30
953,C. Butcher,27,England,62,63,350000.0,4000.0,1749,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CM,16.0,"Aug 31, 2017",0,2019,6.2,183.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,63.0,63.0,63.0,60.0,60.0,64.0,64.0,64.0,60.0,45.0,55.0,61.0,62.0,50.0,60.0,43.0,40.0,62.0,62.0,67.0,64.0,64.0,62.0,69.0,62.0,72.0,73.0,78.0,59.0,82.0,60.0,58.0,58.0,38.0,60.0,57.0,61.0,62.0,7.0,16.0,16.0,10.0,14.0,€639K,Midfielder,26-30
